ConceptID,PrefLabel,AltLabels,ParentConceptID,ConceptType,Provider
SUBJECT:529,Los Angeles Philharmonic,LA Phil,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:530,Los Angeles Police Department,LAPD,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:531,Los Angeles Public Library,LAPL,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:532,Los Angeles River,LA River,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:533,Los Angeles Stock Exchange,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:534,Los Angeles Symphony,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:535,Los Angeles Symphony Orchestra,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:536,Los Angeles Times,LAT,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:537,Los Angeles Unified School District,LAUSD,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:538,Louise Beavers,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:539,Loyola Marymount University,LMU,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:540,Mack Sennett,Mack Sennet,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:541,Mafundi Institute,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:542,Malibu,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:543,Mandeville Canyon,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:544,mansion,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:545,Mark Daniels,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:546,Martha Raye,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:547,"Martin Luther King, Jr",,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:548,Mary Pickford,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:549,Marymount Junior School,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:550,mason,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:551,Masonic,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:552,Masonic lodge,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:553,master plan,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:554,Maurice L. Bein,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:555,Maxwell Starkman,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:556,mayor,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:557,medical,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:558,medicine,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:559,Mediterranean,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:560,Mediterranean Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:561,Mel Bogart,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:562,Mendel Meyer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:563,Methodist Episcopal Church,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:564,Metro-Goldwyn-Mayer,MGM,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:565,Mexican,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:566,Mexican-American War,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:567,Meyer and Holler,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:568,MHA,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:569,Michael Jackson,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:570,Mid-Century Modern,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:571,Midland Properties,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:572,military,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:573,Milliron's Department Store,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:574,Mines Field,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:575,Minimal,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:576,Minimal Ranch,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:577,Minimal Traditional,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:578,mining,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:579,Miracle Mile,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:580,Miramar Estates,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:581,Mission,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:582,Mission Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:583,mixed use,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:584,mob,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:585,mobile home,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:586,model home,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:587,moderne,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:588,Modernique,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:589,Monterey Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:590,Mormon,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:591,Mortuary Row,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:592,mosaic,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:593,Moss Realty and Investment Company,Moss Realty,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:594,motion picture,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:595,motor club,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:596,Mount Washington,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:597,movie,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:598,Mt. Cavalry Grand Lodge,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:599,municipal,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:600,mural,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:601,muralist,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:602,museum,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:603,music,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:604,musician,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:605,Mutual Housing Association,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:606,Nabisco,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:607,Native American,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:608,nature,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:609,Nazi,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:610,NBA,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:611,neighborhood,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:612,Nelson P. Rice,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:613,Neo-Spanish Eclectic,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:614,Neoclassical,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:615,neon,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:616,New Age,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:617,New Thought,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:618,newspaper,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:619,nightclub,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:620,Nike missile,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:621,nineteenth,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:622,Noble Laureate,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:623,Noni Olabisi,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:624,Norman Houston,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:625,North Hollywood,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:626,North Hollywood Junior High School,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:627,Norwegian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:628,novel,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:629,Oakwood,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:630,Occidental Park,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:631,Ocean Park,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:632,Ocean Park Heights,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:633,oil,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:634,Old Bank District,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:635,Olive Hill,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:636,Olmsted,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:637,Olvera Street,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:638,Olympic,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:639,Olympics,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:640,Orange Street,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:641,Oscar,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:642,Our Lady of Corvallis,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:643,Owens Valley,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:644,Oxy,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:645,Pabst Brewing Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:646,Pacific Electric Railway,Pacific Electric,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:647,Pacific Gas and Electric Company,PGE,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:648,Pacific Mutual Life Insurance Company,Pacific Mutual,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:649,Pacific Ready Cut,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:650,painter,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:651,palm,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:652,palm trees,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:653,Palmer and Krisel,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:654,Palms School,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:655,Panorama Mall,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:656,Paramount Studios,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:657,park,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:658,Parkinson and Parkinson,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:659,Parks and Recreation,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:660,parkways,parkway,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:661,parochial,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:662,Patrick Fretto,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:663,Paul Duncan,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:664,Paul Howard,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:665,Paul R. Williams,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:666,Paul W. Trousdale,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:667,pedestrian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:668,Peerless Building Co.,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:669,People's Independent Church,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:670,Pep Rempp,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:671,Pereira,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:672,performing arts,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:673,Period Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:674,Pershing Square,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:675,petroleum,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:676,philanthropy,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:677,Philip Holler,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:678,Philip Marlowe,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:679,Phineas Banning,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:680,photographer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:681,photography,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:682,Pico Heights,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:683,Pierce College,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:684,pioneer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:685,planned community,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:686,play,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:687,plaza,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:688,poet,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:689,police,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:690,Polynesian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:691,port,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:692,post and beam,post-and-beam,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:693,post office,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:694,Post World War II,Post WWII;post-World War II;post-WWII;postwar;post-war,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:695,post-WWI,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:696,power generation,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:697,Prairie,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:698,prefabricated,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:699,prehistory,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:700,principal,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:701,producer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:702,professor,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:703,Progress Works Administration,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:704,prohibition,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:705,Protestant,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:706,public art,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:707,public transit,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:708,Public Works Administration,PWA,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:709,pueblo,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:710,puppet,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:711,PWA Moderne,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:712,Queen Anne,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:713,Quonset hut,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:714,racial covenants,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:715,racial discrimination,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:716,radio,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:717,rail,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:718,railroad,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:719,railway,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:720,railyard,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:721,Ralph Bowerman,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:722,Ralph Vaughan,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:723,Ranch,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:724,ranchero,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:725,Rancho La Ballona,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:726,Rancho Los Feliz,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:727,Ray A. Myers,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:728,real estate,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:729,recording,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:730,recreation,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:731,Reginald Denney,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:732,religion,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:733,Renaissance Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:734,reservoir,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:735,residential,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:736,resort,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:737,restaurant,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:738,restrictive covenant,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:739,retirement home,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:740,retreat,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:741,Reverend Charles Scott,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:742,Rhodes scholar,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:743,Richard Neutra,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:744,Richard Stoddard,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:745,Ridgewood Park,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:746,river,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:747,river rock,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:748,Robert B. Hedberg,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:749,Robert B. Homola,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:750,Robert C. Gillis,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:751,Robert L Wilson,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:752,Robert Sutro,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:753,Robet G. Harris,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:754,Rodney King,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:755,Roland West,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:756,Rolomar Co.,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:757,Ronald Buck,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:758,rooftop,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:759,Royal Homes,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:760,Russian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:761,Rustic Canyon,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:762,Rustic Canyon Recreation Center,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:763,S. Charles Lee,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:764,S.H. Kress,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:765,salon,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:766,Samuel Hayden,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:767,San Fernando,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:768,San Fernando Mission,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:769,San Fernando Valley,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:770,San Pedro Harbor,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:771,San Vicente,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:772,sanitarium,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:773,Santa Fe,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:774,Santee Alley,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:775,Schindler,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:776,school,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:777,Screen Actors Guild,SAG,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:778,screenwriter,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:779,sculpture,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:780,Search to Involve Pilipino Americans,SIPA,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:781,Second Viennese School,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:782,segregation,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:783,set design,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:784,Sherman Oaks Estates,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:785,Sherman Woods,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:786,Shingle,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:787,shotgun,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:788,Sidney L. Briggs,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:789,sign,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:790,Silas Burns,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
